,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
248,Mediamarkt,Mediamarkt,THQ Nordic,Xbox Series X y S,Aventura,Outcast 2,69.99,EUR,True
249,Mediamarkt,Mediamarkt,,Xbox Series X y S,Simulaciones,Two Point Campus Enrolment Edition,39.99,EUR,True
250,Mediamarkt,Mediamarkt,,Xbox Series X y S,Simulaciones,SnowRunner,39.99,EUR,True
251,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Acción,Dolmen Day One Edition,39.99,EUR,True
252,Mediamarkt,Mediamarkt,505 games,Xbox Series X y S,Acción,Control Ultimate Edition,39.99,EUR,True
253,Mediamarkt,Mediamarkt,Ubisoft,Xbox Series X y S,Shooters en primera persona,Rainbow Six: Extraction,29.99,EUR,True
254,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Dying Light 2 Stay Human,84.99,EUR,True
255,Mediamarkt,Mediamarkt,SEGA,Xbox Series X y S,Acción,Judgment,39.99,EUR,True
256,Mediamarkt,Mediamarkt,Namco Bandai,Xbox Series X y S,Aventura,Subnautica Below Zero,21.99,EUR,True
257,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Aventura,Dungeons and Dragons Dark Alliance Day One Edition,29.99,EUR,True
258,Mediamarkt,Mediamarkt,,Xbox Series X y S,Carreras,WRC 10,49.99,EUR,True
259,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Aventura,A Plague Tale : Innocence,29.99,EUR,True
260,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Terror,The Medium,59.99,EUR,True
261,Mediamarkt,Mediamarkt,Take2,PS4,Deportes,NBA 2K22,28.99,EUR,True
262,Mediamarkt,Mediamarkt,Capcom,PS4,Terror,Resident Evil ViIIage,45.99,EUR,True
263,Mediamarkt,Mediamarkt,Square Enix,PS4,Juego de rol,Final Fantasy XV,9.39,EUR,True
264,Mediamarkt,Mediamarkt,,PS4,Estrategia,MalnaZidos,29.99,EUR,True
265,Mediamarkt,Mediamarkt,Take Two Interactive ,PS4,Acción,The Quarry,72.5,EUR,True
266,Mediamarkt,Mediamarkt,Ubisoft,PS4,Aventura,Immortals Fenyx Rising,24.99,EUR,True
267,Mediamarkt,Mediamarkt,EA,PS4,Deportes,FIFA 20,2.99,EUR,True
268,Mediamarkt,Mediamarkt,Tesura games,PS4,Plataformas,Alex Kidd in Miracle World DX,19.99,EUR,True
269,Mediamarkt,Mediamarkt,Rockstar North,PS4,Acción,PS4 Grand Theft Auto V (GTA V) (Premium Edition),19.99,EUR,True
270,Mediamarkt,Mediamarkt,Sony,PS4,Carreras,Gran Turismo 7,64.99,EUR,True
271,Mediamarkt,Mediamarkt,TT Games,PS4,,LEGO Star Wars: La Saga Skywalker,64.99,EUR,True
272,Mediamarkt,Mediamarkt,Sony Computer Entertainment,PS4,Juego de rol,Nioh 2,19.99,EUR,True
273,Mediamarkt,Mediamarkt,Rockstar Games,PS4,Acción,Red Dead Redemption 2,32.99,EUR,True
274,Mediamarkt,Mediamarkt,Bandai Namco Entertainment Germany GmbH,PS4,Juego de rol,Dark Souls Trilogy,49.99,EUR,True
275,Mediamarkt,Mediamarkt,EA Sports,PS4,Deportes,FIFA 21,19.99,EUR,True
276,Mediamarkt,Mediamarkt,,PS4,Acción,Horizon Forbidden West,69.99,EUR,True
277,Mediamarkt,Mediamarkt,Ubisoft,PS4,Deportes,Riders Republic,42.99,EUR,True
278,Mediamarkt,Mediamarkt,Sony,PS4,Acción,God Of War Hits,19.99,EUR,True
279,Mediamarkt,Mediamarkt,Electronic Arts,PS4,Deportes,FIFA 2022,60.99,EUR,True
280,Mediamarkt,Mediamarkt,,PS4,Deportes,NBA 2K21,9.99,EUR,True
281,Mediamarkt,Mediamarkt,Koch Media,PS4,Juego de rol,NEO: The World Ends with You,51.99,EUR,True
282,Mediamarkt,Mediamarkt,Take-Two Interactive,PS4,Acción,Tiny Tina's Wonderlands,64.99,EUR,True
283,Mediamarkt,Mediamarkt,Sony Computer Entertainment,PS4,Terror,The Last Of Us Parte II,24.99,EUR,True
284,Mediamarkt,Mediamarkt,Take Two Interactive España SL,PS4,Acción,WWE 2K22,59.99,EUR,True
285,Mediamarkt,Mediamarkt,,PS4,Carreras,F1 2021,45.99,EUR,True
286,Mediamarkt,Mediamarkt,CD Projekt,PS4,Acción,Cyberpunk 2077,31.99,EUR,True
287,Mediamarkt,Mediamarkt,Take2,PS4,Acción,Mafia Trilogy,22.99,EUR,True
288,Mediamarkt,Mediamarkt,,PS4,Juego de rol,Ghost of Tsushima,68.99,EUR,True
289,Mediamarkt,Mediamarkt,Ubisoft Spain,PS4,Acción,Assassin's Creed III Remastered,22.99,EUR,True
290,Mediamarkt,Mediamarkt,Sony,PS4,Acción,The Last Of Us Hits,19.99,EUR,True
291,Mediamarkt,Mediamarkt,Naughty Dog,PS4,Aventura,Juego PS4 Uncharted: The Nathan Drake Collection Hits,19.99,EUR,True
292,Mediamarkt,Mediamarkt,Koch Media,PS4,,Dying Light 2 Stay Human,54.99,EUR,True
293,Mediamarkt,Mediamarkt,,PS4,Acción,Minecraft Starter Collection Refresh,27.99,EUR,True
294,Mediamarkt,Mediamarkt,Ubisoft,PS4,Música interactiva,Just Dance 2022,29.99,EUR,True
295,Mediamarkt,Mediamarkt,Koch Media,PS4,Anime,PS4 Kingdom Hearts HD 1.5 + 2.5 Remix,14.99,EUR,True
296,Mediamarkt,Mediamarkt,Warner Home Video,PS4,Acción,Back 4 Blood: Edición Estándar,33.99,EUR,True
297,Mediamarkt,Mediamarkt,Capcom,PS4,Acción,,15.99,EUR,True
298,Mediamarkt,Mediamarkt,Ubisoft,PS4,Aventura,Juego PS4 Assassin's Creed Odyssey,27.99,EUR,True
299,Mediamarkt,Mediamarkt,Ubisoft Montreal,PS4,Aventura,Juego PS4 Assassin¿S Creed Unity,21.99,EUR,True
300,Mediamarkt,Mediamarkt,Bandai Namco,PS4,Animación/Caricaturas,La Patrulla Canina: La Película La llamada de Ciudad Aventura,39.99,EUR,True
301,Mediamarkt,Mediamarkt,Meridiem,PS4,Shooters en primera persona,Daymare: 1998,39.99,EUR,True
302,Mediamarkt,Mediamarkt,"FromSoftware, Inc",PS4,Acción,Elden Ring,56.99,EUR,True
303,Mediamarkt,Mediamarkt,Rockstar North,PS4,Acción,Grand Theft Auto: The Trilogy (GTA) - The Definitive Edition,46.99,EUR,True
304,Mediamarkt,Mediamarkt,Codemasters,PS4,Carreras,Dirt 5,32.99,EUR,True
305,Mediamarkt,Mediamarkt,Ubisoft Montreal,PS4,Acción,PS4 TC Raimbow Six Siege,9.99,EUR,True
306,Mediamarkt,Mediamarkt,,PS4,,Persona® 5 Strikers,24.99,EUR,True
307,Mediamarkt,Mediamarkt,CyberConnect2,PS4,Acción,Dragon Ball Z: Kakarot,39.99,EUR,True
308,Mediamarkt,Mediamarkt,Activision,PS4,Acción,Call of Duty: Vanguard,67.99,EUR,True
309,Mediamarkt,Mediamarkt,Insomniac Games,PS4,Acción,Juego PS4 Marvel´s Spider-Man,36.99,EUR,True
310,Mediamarkt,Mediamarkt,SONY COMPUTER,PS4,Aventura,Horizon Zero Dawn,19.99,EUR,True
311,Mediamarkt,Mediamarkt,,PS4,Plataformas,It Takes Two,38.99,EUR,True
312,Mediamarkt,Mediamarkt,Ubisoft,PS4,Aventura,Assassins Creed Syndicat,16.99,EUR,True
313,Mediamarkt,Mediamarkt,TT Games,PS4,Niños,Juego PS4 Lego Marvel Vengadores,18.99,EUR,True
314,Mediamarkt,Mediamarkt,CAPCOM,PS4,Acción,Resident Evil 2,19.99,EUR,True
315,Mediamarkt,Mediamarkt,,PS4,Acción,Marvel’s Guardians of the Galaxy,48.99,EUR,True
316,Mediamarkt,Mediamarkt,ELECTRONIC ARTS,PS4,Acción,Star Wars Jedi: Fallen Order,24.99,EUR,True
317,Mediamarkt,Mediamarkt,Square Enix,PS4,Acción,Juego PS4 Tomb Raider Definitive Ed,14.99,EUR,True
318,Mediamarkt,Mediamarkt,Capcom,PS4,Terror,Resident Evil 7,18.99,EUR,True
319,Mediamarkt,Mediamarkt,Ubisoft,PS4,Acción,Juego PS4 The Division 2 (M18),9.99,EUR,True
320,Mediamarkt,Mediamarkt,From Software,PS4,Acción,Dark Souls III,19.99,EUR,True
321,Mediamarkt,Mediamarkt,PagodaWest Games  Headcannon,PS4,Entretenimiento,PS4 Sonic Mania Plus,19.99,EUR,True
322,Mediamarkt,Mediamarkt,Bend Studio,PS4,Entretenimiento,Juego PS4 Days Gone (M18),39.99,EUR,True
323,Mediamarkt,Mediamarkt,SONY COMPUTER,PS4,Acción,Juego PS4 Medievil (M3),23.99,EUR,True
324,Mediamarkt,Mediamarkt,Square Enix,PS4,Acción,Marvel's Avengers,22.99,EUR,True
325,Mediamarkt,Mediamarkt,Square Enix,PS4,Anime,Juego PS4 Kingdom Hearts 3 Standard Edition,17.99,EUR,True
326,Mediamarkt,Mediamarkt,,PS4,Acción,Mass Effect,67.99,EUR,True
327,Mediamarkt,Mediamarkt,,PS4,Acción,Hades,23.99,EUR,True
328,Mediamarkt,Mediamarkt,Capcom,PS4,Acción,,16.99,EUR,True
329,Mediamarkt,Mediamarkt,,PS4,Acción,Nioh,19.99,EUR,True
330,Mediamarkt,Mediamarkt,Koch Media,PS4,Música interactiva,Let's Sing 2022,46.99,EUR,True
331,Mediamarkt,Mediamarkt,Monolith,PS4,Acción,,19.99,EUR,True
332,Mediamarkt,Mediamarkt,TT Games,PS4,Niños,Lego Harry Potter,19.99,EUR,True
333,Mediamarkt,Mediamarkt,Maxis,PS4,Simulaciones,Los Sims 4,34.99,EUR,True
334,Mediamarkt,Mediamarkt,,PS4,Acción,Neptunia x Senran Kagura: Ninja Wars - Day 1 Edition,50.99,EUR,True
335,Mediamarkt,Mediamarkt,,PS4,Acción,Battlefield 2042,58.99,EUR,True
336,Mediamarkt,Mediamarkt,Koch Media,PS4,Anime,Persona 5 Royal,38.99,EUR,True
337,Mediamarkt,Mediamarkt,Giants,PS4,Simulaciones,Farming Simulator 22,49.99,EUR,True
338,Mediamarkt,Mediamarkt,Rocksteady,PS4,Acción,Juego PS4 Batman Arkham Knight: Hits Edition,19.99,EUR,True
339,Mediamarkt,Mediamarkt,Warner Interactive,PS4,Acción,Mortal Kombat 11,19.99,EUR,True
340,Mediamarkt,Mediamarkt,,PS4,Carreras,WRC 10,45.99,EUR,True
341,Mediamarkt,Mediamarkt,SEGA,PS4,Aventura,Sonic Colours Ultimate Day One Edition,36.99,EUR,True
342,Mediamarkt,Mediamarkt,Namco bandai,PS4,Aventura,Trollhunters: Defenders of Arcadia,33.99,EUR,True
343,Mediamarkt,Mediamarkt,Take2,PS4,Acción,Mafia I: Edición definitiva,15.99,EUR,True
344,Mediamarkt,Mediamarkt,Nacon,PS4,Acción,Werewolf: The Apocalypse - Earthblood,19.99,EUR,True
345,Mediamarkt,Mediamarkt,Ubisoft,PS4,Social,,18.99,EUR,True
346,Mediamarkt,Mediamarkt,Ubisot,PS4,Simulaciones,Juego PS4 The Crew 2,19.99,EUR,True
347,Mediamarkt,Mediamarkt,505 Games,PS4,Aventura,Warhammer: Vermintide 2,14.99,EUR,True
348,Mediamarkt,Mediamarkt,Bandai Namco,PS4,Aventura,Little Nightmares,14.99,EUR,True
349,Mediamarkt,Mediamarkt,Electronic Arts,PS4,Simulaciones,Need for Speed Heat,29.99,EUR,True
350,Mediamarkt,Mediamarkt,,PS4,,InFamous Second Son (PlayStation Hits),19.99,EUR,True
351,Mediamarkt,Mediamarkt,NAMCO BANDAI,PS4,Entretenimiento,Juego PS4 Just Cause 4,7.9,EUR,True
352,Mediamarkt,Mediamarkt,EA Games,PS4,Aventura,Star Wars: Squadrons,17.99,EUR,True
353,Mediamarkt,Mediamarkt,Ubisoft Montreal,PS4,Aventura,PS4 Assassin's Creed 4: Black Flag - Hits,19.99,EUR,True
354,Mediamarkt,Mediamarkt,Ubisoft,PS4,Acción,Far Cry 6,59.99,EUR,True
355,Mediamarkt,Mediamarkt,,PS4,Acción,,26.99,EUR,True
356,Mediamarkt,Mediamarkt,,PS4,Acción,Dishonored Prey: The Arkane Collection,24.99,EUR,True
357,Mediamarkt,Mediamarkt,Namco Bandai,PS4,Deportes,UFC 4,29.99,EUR,True
358,Mediamarkt,Mediamarkt,Capcom,PS4,Acción,Monster Hunter World P.S.Hits PS4,15.99,EUR,True
359,Mediamarkt,Mediamarkt,Milestone,PS4,Carreras,MotoGP 21,36.99,EUR,True
360,Mediamarkt,Mediamarkt,Epic Games,PS4,Acción,Fortnite: Pack Leyendas De Menta (Código de descarga),26.99,EUR,True
361,Mediamarkt,Mediamarkt,Sony Entertainment,PS4,Acción,Sackboy: Una aventura a lo grande Ed. Especial,84.99,EUR,True
362,Mediamarkt,Mediamarkt,Koch Media,PS4,Acción,Guardianes de la Noche: Kimetsu No Yaiba - Las Crónicas de Hinokami,55.99,EUR,True
363,Mediamarkt,Mediamarkt,Sony,PS4,Aventura,Uncharted: El Legado Perdido Hits,19.99,EUR,True
364,Mediamarkt,Mediamarkt,Koch Media,PS4,Aventura,NieR: Automata Game of the YoRHa Edition,19.99,EUR,True
365,Mediamarkt,Mediamarkt,SONY COMPUTER,PS4,Acción,Juego PS4 God Of War HD: Hits Edition (M18),19.99,EUR,True
366,Mediamarkt,Mediamarkt,Milestone S.r.l.,PS4,Carreras,Ride 4,28.99,EUR,True
367,Mediamarkt,Mediamarkt,Insomniac Games,PS4,Aventura,Marvel's Spider-Man,40.99,EUR,True
368,Mediamarkt,Mediamarkt,UBISOFT,PS4,Acción,Double Pack: Far Cry 4 + Far Cry 5,28.99,EUR,True
369,Mediamarkt,Mediamarkt,Insomniac,PS4,Acción,Ratchet & Clank Hits,19.99,EUR,True
370,Mediamarkt,Mediamarkt,Ubisoft Spain,PS4,Aventura,Juego PS4 Assassin's Creed Origins,19.99,EUR,True
371,Mediamarkt,Mediamarkt,Namco bandai,PS4,Anime,Doraemon Story of Seasons,37.99,EUR,True
372,Mediamarkt,Mediamarkt,Bandai,PS4,Artes marciales,PS4 Dragon Ball Fighter Z,17.9,EUR,True
373,Mediamarkt,Mediamarkt,,PS4,Acción,Yakuza: Like a Dragon Day One Edition,32.99,EUR,True
374,Mediamarkt,Mediamarkt,Warner,PS4,Acción,Injustice 2,19.99,EUR,True
375,Mediamarkt,Mediamarkt,Koch Media,PS4,Música interactiva,Lets Sing 13 + 2 Micrófonos,39.99,EUR,True
376,Mediamarkt,Mediamarkt,,PS4,Shooters en primera persona,Crysis Remastered Trilogy,43.99,EUR,True
377,Mediamarkt,Mediamarkt,Sony,PS4,Aventura,PS4 Tierra Media: Sombras de Guerra,15.99,EUR,True
378,Mediamarkt,Mediamarkt,Warner,PS4,Niños,PS4 Lego Worlds,17.99,EUR,True
379,Mediamarkt,Mediamarkt,Sega,PS4,Simulaciones,,28.99,EUR,True
380,Mediamarkt,Mediamarkt,Supermassive Games,PS4,Acción,UNTIL DAWN HITS,19.99,EUR,True
381,Mediamarkt,Mediamarkt,Koch Media,PS4,Plataformas,Super Monkey Ball Banana Blitz HD PS4,14.99,EUR,True
382,Mediamarkt,Mediamarkt,Square Enix,PS4,Acción,Stranger of Paradise: Final Fantasy Origin,64.99,EUR,True
383,Mediamarkt,Mediamarkt,WARNER,PS4,Acción,Juego PS4 Lego Dc Super-Villanos,18.99,EUR,True
384,Mediamarkt,Mediamarkt,Koch Media,PS4,Aventura,ARK: Ultimate Survivor Edition,58.99,EUR,True
385,Mediamarkt,Mediamarkt,KOCH,PS4,Aventura,Juego PS4 Rise Of The Tomb Raider: Anniversary Edition,14.99,EUR,True
386,Mediamarkt,Mediamarkt,Spike Chunsoft,PS4,Acción,Juego PS4 Jump Force (Edad mínima recomendada: 12),19.99,EUR,True
387,Mediamarkt,Mediamarkt,Milestone,PS4,Carreras,Monster Energy Supercross – The Official Videogame 5,69.99,EUR,True
388,Mediamarkt,Mediamarkt,Ubisoft,PS4,Acción,Tom Clancy’s Ghost Recon Breakpoint,14.99,EUR,True
389,Mediamarkt,Mediamarkt,Namco bandai,PS4,Acción,PS4 Tales Of Arise,56.99,EUR,True
390,Mediamarkt,Mediamarkt,Capcom,PS4,Entretenimiento,Juego PS4 Devil May Cry 5 (M18),24.99,EUR,True
391,Mediamarkt,Mediamarkt,Meridien,PS4,Educativo/Aprendizaje,¿Quién quiere ser millonario?,39.99,EUR,True
392,Mediamarkt,Mediamarkt,Nighthawk,PS4,Animación/Caricaturas,"Disney Classic Games Collection: The Jungle Book, Aladdín & The Lion King",29.99,EUR,True
393,Mediamarkt,Mediamarkt,Bandai Namco,PS4,,Transformers: Battlegrounds,9.99,EUR,True
394,Mediamarkt,Mediamarkt,Namco,PS4,Éxitos,PS4 Tekken 7,19.99,EUR,True
395,Mediamarkt,Mediamarkt,KOCH MEDIA,PS4,Acción,Dragon Quest XI: Ecos de un Pasado Perdido,19.99,EUR,True
396,Mediamarkt,Mediamarkt,NetherRealm Studios,PS4,Acción,Juego PS4 Mortal Kombat X: Hits Edition,17.99,EUR,True
397,Mediamarkt,Mediamarkt,Square Enix,PS4,Aventura,Life is Strange: True Colors,52.99,EUR,True
398,Mediamarkt,Mediamarkt,Meriden,PS4,Acción,Tormented Souls,34.99,EUR,True
399,Mediamarkt,Mediamarkt,NAMCO BANDAI,PS4,Acción,PS4 Dark Souls III: The Fire Fades Edition,29.99,EUR,True
400,Mediamarkt,Mediamarkt,,PS4,Simulaciones,1971 Protject Helios Collector's Edition,27.99,EUR,True
401,Mediamarkt,Mediamarkt,Ubisoft,PS4,Música interactiva,Just Dance 2021,35.9,EUR,True
402,Mediamarkt,Mediamarkt,Namco Bandai,PS4,Terror,The Dark Pictures: Little Hope,24.99,EUR,True
403,Mediamarkt,Mediamarkt,Koch Media,PS4,Carreras,HotWheels Unleashed,42.99,EUR,True
404,Mediamarkt,Mediamarkt,Squarc Cnix,PS4,Aventura,Dragon Quest XI: Ecos de un pasado perdido,31.99,EUR,True
405,Mediamarkt,Mediamarkt,Koch Media,PS4,Música interactiva,Let's Sing Queen,19.99,EUR,True
406,Mediamarkt,Mediamarkt,Square Enix,PS4,Acción,Kingdom Hearts: Melody of Memory,23.99,EUR,True
407,Mediamarkt,Mediamarkt,Kojima Productions,PS4,Entretenimiento,Death Stranding,39.99,EUR,True
408,Mediamarkt,Mediamarkt,WARNER,PS4,Acción,Juego PS4 Hitman 2,15.99,EUR,True
409,Mediamarkt,Mediamarkt,Take Two Interactive Spain,PS4,Estrategia,Civilization VI,19.99,EUR,True
410,Mediamarkt,Mediamarkt,Koch Media,PS4,Aventura,Those Who Remain Ed Deluxe PS4,16.99,EUR,True
411,Mediamarkt,Mediamarkt,,PS4,Acción,Balan Wonderworld PS4,14.99,EUR,True
412,Mediamarkt,Mediamarkt,,PS4,Juego de rol,,19.99,EUR,True
413,Mediamarkt,Mediamarkt,Atlus,PS4,Anime,13 Sentinels: Aegis Rim PS4,40.99,EUR,True
414,Mediamarkt,Mediamarkt,TT Games,PS4,Niños,Juego PS4 Lego Marvel Superheroes,14.99,EUR,True
415,Mediamarkt,Mediamarkt,Koch Media,PS4,Juego de rol,Elex II,50.99,EUR,True
416,Mediamarkt,Mediamarkt,Telltale Games Mojang,PS4,Juego de rol,Minecraft Dungeons,29.99,EUR,True
417,Mediamarkt,Mediamarkt,Bandai Namco,PS4,Artes marciales,Dragon Ball Xenoverse 2,19.99,EUR,True
418,Mediamarkt,Mediamarkt,Namco bandai,PS4,Juego de rol,Little Town Hero,45.99,EUR,True
419,Mediamarkt,Mediamarkt,Ubisoft,PS4,Shooters en primera persona,Rainbow Six: Extraction,29.99,EUR,True
420,Mediamarkt,Mediamarkt,Experiment 101,PS4,Aventura,Biomutant,38.99,EUR,True
421,Mediamarkt,Mediamarkt,UbiSoft,PS4,Acción,PS4 Rayman Legends - Hits,18.99,EUR,True
422,Mediamarkt,Mediamarkt,Square Enix,PS4,Anime,Final Fantasy VII Remake,39.99,EUR,True
423,Mediamarkt,Mediamarkt,Sega,PS4,Acción,Lost Judgment,47.99,EUR,True
424,Mediamarkt,Mediamarkt,Meridiem Games,PS4,Acción,Kowloon High-School Chronicle,39.99,EUR,True
425,Mediamarkt,Mediamarkt,,PS4,Acción,,17.99,EUR,True
426,Mediamarkt,Mediamarkt,Badland games,PS4,Acción,Insurgency: Sandstorm,37.99,EUR,True
427,Mediamarkt,Mediamarkt,,PS4,Acción,Dying Light 2 Stay Human,76.99,EUR,True
428,Mediamarkt,Mediamarkt,,PS4,Terror,Song Of Horror,39.99,EUR,True
429,Mediamarkt,Mediamarkt,Sony,PS4,Carreras,Gran Turismo Sport Spec II,26.99,EUR,True
430,Mediamarkt,Mediamarkt,Paradox Interactive,PS4,Estrategia,Empire of Sin Day One Edition,29.99,EUR,True
431,Mediamarkt,Mediamarkt,Warner Home Video,PS4,Acción,Back 4 Blood: Delux Edición,90.99,EUR,True
432,Mediamarkt,Mediamarkt,,PS4,Acción,Sniper Ghost Warrior Contracts 2,38.99,EUR,True
433,Mediamarkt,Mediamarkt,SNK,PS4,Artes marciales,The King Of Fighters XV Day One Edition,46.99,EUR,True
434,Mediamarkt,Mediamarkt,,PS4,,,16.99,EUR,True
435,Mediamarkt,Mediamarkt,Namco bandai,PS4,Entretenimiento,One Piece Pirate Warriors 4,24.99,EUR,True
436,Mediamarkt,Mediamarkt,Square Enix,PS4,Acción,Nier Replicant,58.99,EUR,True
437,Mediamarkt,Mediamarkt,,PS4,Niños,The LEGO: Movie Videogame,19.99,EUR,True
438,Mediamarkt,Mediamarkt,Bethesda,PS4,Animación/Caricaturas,The Elder Scrolls V: Skyrim Anniversary Edition,39.99,EUR,True
439,Mediamarkt,Mediamarkt,Meridien,PS4,Anime,Edge Of Eternity,34.99,EUR,True
440,Mediamarkt,Mediamarkt,,PS4,Acción,Final Fantasy VIII Remasterizado,19.99,EUR,True
441,Mediamarkt,Mediamarkt,,PS4,Acción,LEGO Los Increíbles,18.99,EUR,True
442,Mediamarkt,Mediamarkt,SEGA,PS4,Aventura,,34.99,EUR,True
443,Mediamarkt,Mediamarkt,SelectaPlay,PS4,Plataformas,Record of Lodoss War: Deedlit in Wonder Labyrinth,27.99,EUR,True
444,Mediamarkt,Mediamarkt,Koch Media,PS4,Acción,World War Z: Aftermath,36.99,EUR,True
445,Mediamarkt,Mediamarkt,,PS4,Acción,Chivalry 2,24.99,EUR,True
446,Mediamarkt,Mediamarkt,Square Enix,PS4,Entretenimiento,Life Is Strange 2 PS4,29.99,EUR,True
447,Mediamarkt,Mediamarkt,Sony Entertainment,PS4,Acción,Sackboy: Una aventura a lo grande,55.99,EUR,True
448,Mediamarkt,Mediamarkt,Meridien,PS4,Aventura,Alan Wake Remastered,26.99,EUR,True
449,Mediamarkt,Mediamarkt,Ubisoft Montreal,PS4,Acción,,19.99,EUR,True
450,Mediamarkt,Mediamarkt,,PS4,,,20.99,EUR,True
451,Mediamarkt,Mediamarkt,TAKE 2,PS4,Acción,The Outer Worlds,18.9,EUR,True
452,Mediamarkt,Mediamarkt,Namco bandai,PS4,Artes marciales,Tekken 7 + SoulCalibur VI PS4,24.99,EUR,True
453,Mediamarkt,Mediamarkt,Electronic Arts,PS4,Carreras,Need for Speed Hot Pursuit Remastered PS4,29.99,EUR,True
454,Mediamarkt,Mediamarkt,Meridien,PS4,Acción,Disco Elysium,36.99,EUR,True
455,Mediamarkt,Mediamarkt,,PS4,Acción,Asterix & Obelix Slap Them All,39.99,EUR,True
456,Mediamarkt,Mediamarkt,Koch Media,PS4,Shooters en tercera persona,Aliens: Fireteam Elite,35.99,EUR,True
457,Mediamarkt,Mediamarkt,Bandai Namco,PS4,Simulaciones,Ace Combat 7: Skies Unknown,19.99,EUR,True
458,Mediamarkt,Mediamarkt,SEGA,PS4,Deportes,Juegos Olímpicos De Tokyo 2020,34.99,EUR,True
459,Mediamarkt,Mediamarkt,TT Games,PS4,Aventura,LEGO Marvel Collection,35.99,EUR,True
460,Mediamarkt,Mediamarkt,,PS4,Acción,Minecraft Dungeons,37.99,EUR,True
461,Mediamarkt,Mediamarkt,Warner,PS4,Acción,Mad Max,19.99,EUR,True
462,Mediamarkt,Mediamarkt,Koch Media,PS4,Aventura,Dungeons and Dragons Dark Alliance Day One Edition,28.99,EUR,True
463,Mediamarkt,Mediamarkt,,PS4,Acción,Samurai Warriors 5,54.99,EUR,True
464,Mediamarkt,Mediamarkt,TT Games,PS4,Niños,Juego PS4 Lego City Undercover,18.99,EUR,True
465,Mediamarkt,Mediamarkt,Ubisoft,PS4,Acción,Far Cry 5,25.99,EUR,True
466,Mediamarkt,Mediamarkt,,PS4,Terror,The Evil Within (PlayStation Hits),19.99,EUR,True
467,Mediamarkt,Mediamarkt,Bandai Namco Entertainment Germany GmbH,PS4,Acción,My Hero One's Justice 2,27.99,EUR,True
468,Mediamarkt,Mediamarkt,Koch Media,PS4,Plataformas,Bob Esponja Battle for Bikini Bottom Rehydrated,29.99,EUR,True
469,Mediamarkt,Mediamarkt,KOCH MEDIA,PS4,Acción,Destroy All Humans,39.99,EUR,True
470,Mediamarkt,Mediamarkt,Koch Media,PS4,Aventura,Shadow Of The Tomb Raider (Definitive Edition),39.99,EUR,True
471,Mediamarkt,Mediamarkt,,PS4,Acción,Hitman III,53.99,EUR,True
472,Mediamarkt,Mediamarkt,,PS4,Acción,Blasphemous,74.99,EUR,True
473,Mediamarkt,Mediamarkt,Bandai Namco,PS4,Éxitos,,19.99,EUR,True
474,Mediamarkt,Mediamarkt,Bethesda,PS4,Acción,Rage 2,19.99,EUR,True
475,Mediamarkt,Mediamarkt,Capcom,PS4,Artes marciales,PS4 Street Fighter V (PlayStation Hits),19.99,EUR,True
476,Mediamarkt,Mediamarkt,Namco Bandai,PS4,Aventura,Subnautica Below Zero,29.99,EUR,True
477,Mediamarkt,Mediamarkt,Koch Media,PS4,Educativo/Aprendizaje,Pocoyó Party,23.99,EUR,True
478,Mediamarkt,Mediamarkt,Namco Bandai,PS4,Aventura,Hotel Transilvania: Aventuras e historias de terror,33.99,EUR,True
479,Mediamarkt,Mediamarkt,TT Games,PS4,Niños,PS4 LEGO Jurassic World,18.99,EUR,True
480,Mediamarkt,Mediamarkt,Square Enix,PS4,Acción,Outriders Deluxe Edition,34.99,EUR,True
481,Mediamarkt,Mediamarkt,Codemasters,PS4,Carreras,F1 2020,29.99,EUR,True
482,Mediamarkt,Mediamarkt,,PS4,,Dynasty Warriors 9 Empires,56.99,EUR,True
483,Mediamarkt,Mediamarkt,,PS4,Acción,Big Rumble Boxing: Creed Champions,34.99,EUR,True
484,Mediamarkt,Mediamarkt,Koch Media,PS4,Acción,Judgment,59.99,EUR,True
485,Mediamarkt,Mediamarkt,Bandai Namco,PS4,Estrategia,Ni no Kuni: La ira de la Bruja Blanca,19.99,EUR,True
486,Mediamarkt,Mediamarkt,THQ Nordic,PS4,Animación/Caricaturas,Stubbs The Zombie: Rebel Without A Pulse,19.99,EUR,True
487,Mediamarkt,Mediamarkt,Lamee,PS4,Aventura,Crown Trick Special Edition,40.99,EUR,True
488,Mediamarkt,Mediamarkt,Koei Tecmo,PS4,,Atelier Sophie 2 The Alchemist of the Mysterious Dream,54.99,EUR,True
489,Mediamarkt,Mediamarkt,Bandai Namco,PS4,Artes marciales,Bandai DRAGON BALL XENOVERSE+XENOVERSE 2/PS4,24.99,EUR,True
490,Mediamarkt,Mediamarkt,,PS4,Simulaciones,Los Sims 4 Star Wars + GP9 PS4,22.99,EUR,True
491,Mediamarkt,Mediamarkt,Atlus,PS4,Juego de rol,Shin Megami Tensei 3 Nocturne,39.99,EUR,True
